datetime,temperature_c,wind_speed_ms
2022-01-07 15:00:00,2.38,16.73
2022-01-07 16:00:00,2.3,16.27
2022-01-07 17:00:00,1.98,16.18
2022-01-07 18:00:00,1.82,16.2
2022-01-07 19:00:00,1.65,16.4
2022-01-07 20:00:00,1.58,17.15
2022-01-07 21:00:00,1.35,15.52
2022-01-07 22:00:00,1.12,14.63
2022-01-07 23:00:00,1.42,15.05
2022-01-08 00:00:00,1.1,14.03
2022-01-08 01:00:00,1.18,14.78
2022-01-08 02:00:00,1.0,12.7
2022-01-08 03:00:00,0.8,10.62
2022-01-08 04:00:00,0.35,9.95
2022-01-08 05:00:00,-0.28,11.5
2022-01-08 06:00:00,-0.23,12.62
2022-01-08 07:00:00,-0.03,12.42
2022-01-08 08:00:00,0.0,12.08
2022-01-08 09:00:00,0.32,14.9
2022-01-08 10:00:00,1.17,18.3
2022-01-08 11:00:00,1.67,17.1
2022-01-08 12:00:00,1.95,18.9
2022-01-08 13:00:00,2.2,19.35
2022-01-08 14:00:00,2.68,19.12
2022-01-08 15:00:00,2.48,16.82
2022-01-08 16:00:00,1.67,13.8
2022-01-08 17:00:00,0.6,13.35
2022-01-08 18:00:00,0.32,13.98
2022-01-08 19:00:00,0.2,14.75
2022-01-08 20:00:00,0.15,16.05
2022-01-08 21:00:00,0.3,16.42
2022-01-08 22:00:00,0.62,16.95
2022-01-08 23:00:00,0.98,17.77
2022-01-09 00:00:00,0.92,17.6
2022-01-09 01:00:00,1.08,17.05
2022-01-09 02:00:00,1.35,17.0
2022-01-09 03:00:00,1.4,15.95
2022-01-09 04:00:00,1.65,15.45
2022-01-09 05:00:00,2.12,18.62
2022-01-09 06:00:00,1.98,21.52
2022-01-09 07:00:00,2.25,22.72
2022-01-09 08:00:00,2.3,22.3
2022-01-09 09:00:00,2.2,20.25
2022-01-09 10:00:00,2.6,19.6
2022-01-09 11:00:00,2.98,18.82
2022-01-09 12:00:00,3.25,18.53
2022-01-09 13:00:00,3.2,14.98
2022-01-09 14:00:00,3.58,17.0
2022-01-09 15:00:00,3.6,13.75
2022-01-09 16:00:00,3.32,12.1
2022-01-09 17:00:00,2.48,10.1
2022-01-09 18:00:00,2.42,10.05
2022-01-09 19:00:00,2.15,11.88
2022-01-09 20:00:00,1.72,11.1
2022-01-09 21:00:00,1.18,10.25
2022-01-09 22:00:00,1.15,9.82
2022-01-09 23:00:00,0.82,9.6
2022-01-10 00:00:00,0.7,9.27
2022-01-10 01:00:00,0.95,7.88
2022-01-10 02:00:00,1.15,6.42
2022-01-10 03:00:00,0.72,7.1
2022-01-10 04:00:00,0.68,6.6
2022-01-10 05:00:00,0.08,6.3
2022-01-10 06:00:00,-0.12,6.15
2022-01-10 07:00:00,-0.1,5.62
2022-01-10 08:00:00,-0.0,6.4
2022-01-10 09:00:00,0.55,7.55
2022-01-10 10:00:00,1.08,7.2
2022-01-10 11:00:00,1.75,6.12
2022-01-10 12:00:00,2.25,6.2
2022-01-10 13:00:00,3.15,5.5
2022-01-10 14:00:00,3.65,5.55
2022-01-10 15:00:00,3.42,7.12
2022-01-10 16:00:00,2.68,6.0
2022-01-10 17:00:00,1.02,6.65
2022-01-10 18:00:00,1.35,5.45
2022-01-10 19:00:00,0.85,6.6
2022-01-10 20:00:00,0.02,7.02
2022-01-10 21:00:00,0.05,7.57
2022-01-10 22:00:00,-0.2,8.15
2022-01-10 23:00:00,-0.52,8.55
2022-01-11 00:00:00,-0.55,7.55
2022-01-11 01:00:00,-0.1,8.07
2022-01-11 02:00:00,-0.15,8.3
2022-01-11 03:00:00,-0.22,7.18
2022-01-11 04:00:00,-0.47,6.65
2022-01-11 05:00:00,-0.55,6.82
2022-01-11 06:00:00,-0.6,6.12
2022-01-11 07:00:00,-0.68,5.1
2022-01-11 08:00:00,-0.9,5.75
2022-01-11 09:00:00,-0.55,7.28
2022-01-11 10:00:00,0.08,8.55
2022-01-11 11:00:00,0.75,9.43
2022-01-11 12:00:00,1.4,8.52
2022-01-11 13:00:00,1.92,10.12
2022-01-11 14:00:00,2.28,8.82
2022-01-11 15:00:00,2.35,8.12
2022-01-11 16:00:00,1.8,7.05
2022-01-11 17:00:00,0.48,7.28
2022-01-11 18:00:00,0.25,7.2
2022-01-11 19:00:00,0.05,7.5
2022-01-11 20:00:00,-0.18,8.2
2022-01-11 21:00:00,-0.33,7.72
2022-01-11 22:00:00,-0.48,7.95
2022-01-11 23:00:00,-0.7,8.7
2022-01-12 00:00:00,-0.77,8.52
2022-01-12 01:00:00,-0.52,7.35
2022-01-12 02:00:00,-0.75,7.65
2022-01-12 03:00:00,-0.82,7.88
2022-01-12 04:00:00,-1.6,9.02
2022-01-12 05:00:00,-1.67,8.7
2022-01-12 06:00:00,-1.6,8.45
2022-01-12 07:00:00,-1.2,7.48
2022-01-12 08:00:00,-0.88,6.65
2022-01-12 09:00:00,-0.7,6.58
2022-01-12 10:00:00,0.53,6.78
2022-01-12 11:00:00,1.55,7.08
2022-01-12 12:00:00,2.33,8.23
2022-01-12 13:00:00,2.28,9.08
2022-01-12 14:00:00,2.5,8.52
2022-01-12 15:00:00,2.55,7.92
2022-01-12 16:00:00,2.15,7.88
2022-01-12 17:00:00,1.38,9.27
2022-01-12 18:00:00,1.15,9.2
2022-01-12 19:00:00,0.33,9.5
2022-01-12 20:00:00,0.57,9.62
2022-01-12 21:00:00,0.38,11.02
2022-01-12 22:00:00,0.23,11.5
2022-01-12 23:00:00,0.43,10.62
2022-01-13 00:00:00,0.88,10.7
2022-01-13 01:00:00,1.0,10.65
2022-01-13 02:00:00,0.73,11.3
2022-01-13 03:00:00,0.52,10.8
2022-01-13 04:00:00,0.65,11.68
2022-01-13 05:00:00,0.62,11.38
2022-01-13 06:00:00,0.68,11.92
2022-01-13 07:00:00,0.65,11.9
2022-01-13 08:00:00,0.6,11.6
2022-01-13 09:00:00,0.8,11.4
2022-01-13 10:00:00,1.68,11.68
2022-01-13 11:00:00,2.62,12.62
2022-01-13 12:00:00,3.5,13.58
2022-01-13 13:00:00,3.28,13.2
2022-01-13 14:00:00,3.7,13.62
2022-01-13 15:00:00,3.68,13.2
2022-01-13 16:00:00,2.9,13.85
2022-01-13 17:00:00,1.68,13.95
2022-01-13 18:00:00,1.3,14.12
2022-01-13 19:00:00,1.45,13.85
2022-01-13 20:00:00,1.3,13.12
2022-01-13 21:00:00,1.25,13.73
2022-01-13 22:00:00,0.88,13.75
2022-01-13 23:00:00,0.85,14.6
2022-01-14 00:00:00,0.75,14.18
2022-01-14 01:00:00,0.8,11.68
2022-01-14 02:00:00,0.9,12.3
2022-01-14 03:00:00,0.8,12.05
2022-01-14 04:00:00,0.77,13.18
2022-01-14 05:00:00,0.95,14.05
2022-01-14 06:00:00,1.1,14.52
2022-01-14 07:00:00,1.25,15.15
2022-01-14 08:00:00,1.4,15.82
2022-01-14 09:00:00,2.02,16.38
2022-01-14 10:00:00,3.08,16.25
2022-01-14 11:00:00,4.35,14.48
2022-01-14 12:00:00,5.4,13.82
2022-01-14 13:00:00,4.88,13.9
2022-01-14 14:00:00,5.35,14.95
2022-01-14 15:00:00,5.52,17.2
2022-01-14 16:00:00,4.57,15.78
2022-01-14 17:00:00,3.38,14.42
2022-01-14 18:00:00,2.45,11.92
2022-01-14 19:00:00,2.12,9.4
2022-01-14 20:00:00,0.58,9.38
2022-01-14 21:00:00,0.28,7.25
2022-01-14 22:00:00,-0.52,7.2
2022-01-14 23:00:00,-1.55,7.35
2022-01-15 00:00:00,-1.6,6.68
2022-01-15 01:00:00,-0.98,7.35
2022-01-15 02:00:00,-0.92,6.88
2022-01-15 03:00:00,-0.35,6.0
2022-01-15 04:00:00,-0.2,6.55
2022-01-15 05:00:00,-0.65,6.45
2022-01-15 06:00:00,-0.35,6.28
2022-01-15 07:00:00,-0.32,7.05
2022-01-15 08:00:00,-0.57,7.85
2022-01-15 09:00:00,0.2,6.15
2022-01-15 10:00:00,1.4,5.45
2022-01-15 11:00:00,2.75,6.3
2022-01-15 12:00:00,3.78,7.52
2022-01-15 13:00:00,3.5,8.45
2022-01-15 14:00:00,3.8,8.85
2022-01-15 15:00:00,3.55,9.32
2022-01-15 16:00:00,2.5,6.45
2022-01-15 17:00:00,1.0,7.52
2022-01-15 18:00:00,0.25,7.4
2022-01-15 19:00:00,-0.1,7.0
2022-01-15 20:00:00,-0.18,6.85
2022-01-15 21:00:00,0.03,5.48
2022-01-15 22:00:00,0.15,5.75
2022-01-15 23:00:00,-0.05,5.45
2022-01-16 00:00:00,0.05,6.45
2022-01-16 01:00:00,-0.15,5.98
2022-01-16 02:00:00,0.2,5.58
2022-01-16 03:00:00,0.15,6.6
2022-01-16 04:00:00,0.38,8.95
2022-01-16 05:00:00,0.4,10.3
2022-01-16 06:00:00,0.37,11.92
2022-01-16 07:00:00,0.03,12.98
2022-01-16 08:00:00,-0.22,13.32
2022-01-16 09:00:00,0.15,13.18
2022-01-16 10:00:00,1.18,14.6
2022-01-16 11:00:00,2.38,14.4
2022-01-16 12:00:00,3.38,17.73
2022-01-16 13:00:00,2.92,19.9
2022-01-16 14:00:00,3.4,19.15
2022-01-16 15:00:00,3.65,17.85
2022-01-16 16:00:00,3.55,17.92
2022-01-16 17:00:00,3.38,18.25
2022-01-16 18:00:00,3.12,18.08
2022-01-16 19:00:00,2.9,18.53
2022-01-16 20:00:00,3.02,19.23
2022-01-16 21:00:00,2.9,19.88
2022-01-16 22:00:00,2.97,20.27
2022-01-16 23:00:00,3.15,20.5
2022-01-17 00:00:00,3.03,20.68
2022-01-17 01:00:00,3.72,20.27
2022-01-17 02:00:00,3.9,22.5
2022-01-17 03:00:00,4.03,23.17
2022-01-17 04:00:00,3.92,24.05
2022-01-17 05:00:00,3.88,24.45
2022-01-17 06:00:00,3.75,24.12
2022-01-17 07:00:00,4.05,25.52
2022-01-17 08:00:00,4.28,26.15
2022-01-17 09:00:00,4.5,25.48
2022-01-17 10:00:00,4.7,23.98
2022-01-17 11:00:00,5.1,24.1
2022-01-17 12:00:00,4.95,26.2
2022-01-17 13:00:00,5.07,25.35
2022-01-17 14:00:00,5.35,25.52
2022-01-17 15:00:00,5.05,21.08
2022-01-17 16:00:00,4.55,19.2
2022-01-17 17:00:00,4.0,18.88
2022-01-17 18:00:00,3.4,17.82
2022-01-17 19:00:00,2.9,16.0
2022-01-17 20:00:00,2.53,14.52
2022-01-17 21:00:00,2.25,13.88
2022-01-17 22:00:00,2.0,13.62
2022-01-17 23:00:00,1.75,13.0
2022-01-18 00:00:00,1.55,12.68
2022-01-18 01:00:00,1.92,11.7
2022-01-18 02:00:00,2.12,12.25
2022-01-18 03:00:00,1.83,13.08
2022-01-18 04:00:00,1.75,11.8
2022-01-18 05:00:00,1.75,10.82
2022-01-18 06:00:00,2.2,9.68
2022-01-18 07:00:00,2.33,9.02
2022-01-18 08:00:00,2.45,7.25
2022-01-18 09:00:00,2.68,7.75
2022-01-18 10:00:00,3.25,7.25
2022-01-18 11:00:00,3.88,7.5
2022-01-18 12:00:00,4.32,8.8
2022-01-18 13:00:00,5.4,11.0
2022-01-18 14:00:00,5.7,10.32
2022-01-18 15:00:00,5.6,8.55
2022-01-18 16:00:00,5.1,6.65
2022-01-18 17:00:00,4.3,6.9
2022-01-18 18:00:00,3.88,8.0
2022-01-18 19:00:00,3.45,8.82
2022-01-18 20:00:00,3.05,9.18
2022-01-18 21:00:00,2.78,9.28
2022-01-18 22:00:00,2.62,9.5
2022-01-18 23:00:00,2.6,10.68
2022-01-19 00:00:00,2.2,10.92
2022-01-19 01:00:00,2.02,10.38
2022-01-19 02:00:00,1.9,11.0
2022-01-19 03:00:00,2.12,12.32
2022-01-19 04:00:00,1.95,9.85
2022-01-19 05:00:00,1.38,9.38
2022-01-19 06:00:00,0.48,8.9
2022-01-19 07:00:00,0.27,10.3
2022-01-19 08:00:00,-0.13,10.8
2022-01-19 09:00:00,0.4,10.65
2022-01-19 10:00:00,1.33,10.5
2022-01-19 11:00:00,2.5,14.12
2022-01-19 12:00:00,3.78,16.9
2022-01-19 13:00:00,4.2,17.75
2022-01-19 14:00:00,4.45,20.02
2022-01-19 15:00:00,4.45,18.88
2022-01-19 16:00:00,4.15,19.15
2022-01-19 17:00:00,3.45,19.7
2022-01-19 18:00:00,3.2,20.35
2022-01-19 19:00:00,3.25,21.8
2022-01-19 20:00:00,3.52,22.08
2022-01-19 21:00:00,3.52,22.35
2022-01-19 22:00:00,3.3,23.65
2022-01-19 23:00:00,3.32,22.98
2022-01-20 00:00:00,3.38,21.65
2022-01-20 01:00:00,3.25,22.08
2022-01-20 02:00:00,3.18,22.35
2022-01-20 03:00:00,2.6,21.5
2022-01-20 04:00:00,2.1,22.38
2022-01-20 05:00:00,1.78,23.22
2022-01-20 06:00:00,1.78,23.65
2022-01-20 07:00:00,1.6,23.9
2022-01-20 08:00:00,1.25,24.48
2022-01-20 09:00:00,1.4,23.58
2022-01-20 10:00:00,1.9,22.58
2022-01-20 11:00:00,2.45,22.42
2022-01-20 12:00:00,2.9,24.38
2022-01-20 13:00:00,2.78,26.08
2022-01-20 14:00:00,2.68,23.68
2022-01-20 15:00:00,2.3,22.9
2022-01-20 16:00:00,1.6,20.9
2022-01-20 17:00:00,0.88,17.7
2022-01-20 18:00:00,0.23,17.62
2022-01-20 19:00:00,-0.2,18.42
2022-01-20 20:00:00,-0.35,17.85
2022-01-20 21:00:00,-0.88,17.4
2022-01-20 22:00:00,-1.3,17.32
2022-01-20 23:00:00,-1.5,16.88
2022-01-21 00:00:00,-1.62,16.32
2022-01-21 01:00:00,-1.55,15.97
2022-01-21 02:00:00,-1.35,16.15
2022-01-21 03:00:00,-1.58,15.0
2022-01-21 04:00:00,-1.85,13.88
2022-01-21 05:00:00,-1.98,14.68
2022-01-21 06:00:00,-1.85,15.48
2022-01-21 07:00:00,-1.72,14.35
2022-01-21 08:00:00,-1.92,13.05
2022-01-21 09:00:00,-1.62,13.52
2022-01-21 10:00:00,-0.48,14.47
2022-01-21 11:00:00,0.62,15.72
2022-01-21 12:00:00,1.85,17.2
2022-01-21 13:00:00,2.22,17.9
2022-01-21 14:00:00,2.35,18.52
2022-01-21 15:00:00,2.22,18.68
2022-01-21 16:00:00,1.98,17.03
2022-01-21 17:00:00,1.5,16.3
2022-01-21 18:00:00,1.55,17.4
2022-01-21 19:00:00,1.75,17.95
2022-01-21 20:00:00,1.95,17.35
2022-01-21 21:00:00,2.33,16.12
2022-01-21 22:00:00,2.5,16.8
2022-01-21 23:00:00,2.85,17.92
2022-01-22 00:00:00,3.0,17.92
2022-01-22 01:00:00,3.02,18.95
2022-01-22 02:00:00,3.18,18.48
2022-01-22 03:00:00,3.18,18.45
2022-01-22 04:00:00,3.15,18.15
2022-01-22 05:00:00,3.05,16.9
2022-01-22 06:00:00,3.08,17.48
2022-01-22 07:00:00,2.95,16.97
2022-01-22 08:00:00,2.9,15.32
2022-01-22 09:00:00,2.85,15.22
2022-01-22 10:00:00,3.0,14.68
2022-01-22 11:00:00,3.25,12.58
2022-01-22 12:00:00,3.6,11.35
2022-01-22 13:00:00,3.35,12.08
2022-01-22 14:00:00,3.77,12.08
2022-01-22 15:00:00,3.82,12.4
2022-01-22 16:00:00,3.38,12.5
2022-01-22 17:00:00,3.4,11.22
2022-01-22 18:00:00,3.03,11.73
2022-01-22 19:00:00,3.08,11.73
2022-01-22 20:00:00,3.2,11.58
2022-01-22 21:00:00,3.28,11.25
2022-01-22 22:00:00,3.38,10.82
2022-01-22 23:00:00,3.4,10.7
2022-01-23 00:00:00,3.45,10.15
2022-01-23 01:00:00,3.62,10.42
2022-01-23 02:00:00,3.75,10.48
2022-01-23 03:00:00,3.6,10.22
2022-01-23 04:00:00,3.62,10.48
2022-01-23 05:00:00,3.85,11.0
2022-01-23 06:00:00,3.9,11.58
2022-01-23 07:00:00,3.9,10.55
2022-01-23 08:00:00,3.88,9.0
2022-01-23 09:00:00,4.05,8.98
2022-01-23 10:00:00,4.5,8.4
2022-01-23 11:00:00,5.05,9.1
2022-01-23 12:00:00,5.35,8.8
2022-01-23 13:00:00,5.55,8.32
2022-01-23 14:00:00,5.78,8.62
2022-01-23 15:00:00,5.7,8.6
2022-01-23 16:00:00,5.38,7.25
2022-01-23 17:00:00,4.62,6.52
2022-01-23 18:00:00,4.4,5.78
2022-01-23 19:00:00,3.7,7.1
2022-01-23 20:00:00,3.25,7.18
2022-01-23 21:00:00,3.1,7.1
2022-01-23 22:00:00,2.95,6.95
2022-01-23 23:00:00,2.88,7.35
2022-01-24 00:00:00,2.8,6.68
2022-01-24 01:00:00,3.12,6.12
2022-01-24 02:00:00,3.0,6.68
2022-01-24 03:00:00,2.7,6.6
2022-01-24 04:00:00,2.33,6.55
2022-01-24 05:00:00,2.15,6.88
2022-01-24 06:00:00,1.95,6.75
2022-01-24 07:00:00,2.12,7.45
2022-01-24 08:00:00,2.12,7.28
2022-01-24 09:00:00,2.55,7.82
2022-01-24 10:00:00,3.58,7.8
2022-01-24 11:00:00,4.57,9.85
2022-01-24 12:00:00,5.32,10.18
2022-01-24 13:00:00,5.03,12.08
2022-01-24 14:00:00,5.28,10.72
2022-01-24 15:00:00,5.32,9.35
2022-01-24 16:00:00,4.82,7.18
2022-01-24 17:00:00,2.82,7.7
2022-01-24 18:00:00,2.02,8.05
2022-01-24 19:00:00,1.68,8.12
2022-01-24 20:00:00,1.58,8.27
2022-01-24 21:00:00,1.45,8.55
2022-01-24 22:00:00,1.18,9.02
2022-01-24 23:00:00,0.85,9.5
2022-01-25 00:00:00,0.85,8.0
2022-01-25 01:00:00,0.82,6.35
2022-01-25 02:00:00,0.82,7.12
2022-01-25 03:00:00,0.75,7.55
2022-01-25 04:00:00,0.57,7.92
2022-01-25 05:00:00,0.42,8.15
2022-01-25 06:00:00,0.35,8.73
2022-01-25 07:00:00,0.43,9.1
2022-01-25 08:00:00,0.6,8.75
2022-01-25 09:00:00,0.9,8.5
2022-01-25 10:00:00,1.7,7.4
2022-01-25 11:00:00,2.62,8.4
2022-01-25 12:00:00,3.35,9.02
2022-01-25 13:00:00,3.58,9.38
2022-01-25 14:00:00,4.0,9.57
2022-01-25 15:00:00,4.03,9.88
2022-01-25 16:00:00,3.35,9.48
2022-01-25 17:00:00,2.0,11.0
2022-01-25 18:00:00,1.8,9.9
2022-01-25 19:00:00,1.92,9.9
2022-01-25 20:00:00,1.92,10.25
2022-01-25 21:00:00,1.85,9.98
2022-01-25 22:00:00,1.7,9.88
2022-01-25 23:00:00,1.58,10.23
2022-01-26 00:00:00,1.48,10.88
2022-01-26 01:00:00,1.27,11.15
2022-01-26 02:00:00,1.25,10.9
2022-01-26 03:00:00,1.25,11.0
2022-01-26 04:00:00,1.3,11.15
2022-01-26 05:00:00,1.4,12.27
2022-01-26 06:00:00,1.38,12.8
2022-01-26 07:00:00,1.12,13.22
2022-01-26 08:00:00,0.85,13.38
2022-01-26 09:00:00,1.38,14.1
2022-01-26 10:00:00,1.8,13.9
2022-01-26 11:00:00,2.38,15.8
2022-01-26 12:00:00,2.82,15.73
2022-01-26 13:00:00,2.98,16.18
2022-01-26 14:00:00,3.12,16.22
2022-01-26 15:00:00,3.0,15.65
2022-01-26 16:00:00,2.62,13.95
2022-01-26 17:00:00,1.4,14.6
2022-01-26 18:00:00,1.23,14.7
2022-01-26 19:00:00,1.1,15.27
2022-01-26 20:00:00,1.33,14.77
2022-01-26 21:00:00,1.48,15.08
2022-01-26 22:00:00,1.62,15.35
2022-01-26 23:00:00,1.7,15.88
2022-01-27 00:00:00,1.7,16.3
2022-01-27 01:00:00,1.6,16.68
2022-01-27 02:00:00,1.75,16.3
2022-01-27 03:00:00,1.72,17.88
2022-01-27 04:00:00,1.65,19.68
2022-01-27 05:00:00,1.55,20.58
2022-01-27 06:00:00,1.3,21.32
2022-01-27 07:00:00,1.25,20.98
2022-01-27 08:00:00,1.32,20.98
2022-01-27 09:00:00,1.8,21.72
2022-01-27 10:00:00,2.6,22.2
2022-01-27 11:00:00,3.4,23.05
2022-01-27 12:00:00,4.42,22.92
2022-01-27 13:00:00,4.53,23.58
2022-01-27 14:00:00,4.97,25.08
2022-01-27 15:00:00,4.85,24.15
2022-01-27 16:00:00,4.65,24.6
2022-01-27 17:00:00,4.18,24.1
2022-01-27 18:00:00,3.98,25.32
2022-01-27 19:00:00,4.28,25.72
2022-01-27 20:00:00,4.07,26.3
2022-01-27 21:00:00,3.9,26.02
2022-01-27 22:00:00,3.75,25.6
2022-01-27 23:00:00,3.82,25.72
2022-01-28 00:00:00,3.82,26.6
2022-01-28 01:00:00,3.68,27.0
2022-01-28 02:00:00,3.7,27.02
2022-01-28 03:00:00,3.55,25.82
2022-01-28 04:00:00,3.45,25.15
2022-01-28 05:00:00,3.42,24.48
2022-01-28 06:00:00,3.25,24.6
2022-01-28 07:00:00,2.62,21.85
2022-01-28 08:00:00,2.48,20.95
2022-01-28 09:00:00,2.7,21.45
2022-01-28 10:00:00,3.6,20.6
2022-01-28 11:00:00,4.53,22.62
